Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2003,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,371947,8,150266,7
2003,139931,157200,Georgia Southern University,GA,7602,10205,17807,69879,6,47782,8
2003,139940,157400,Georgia State University,GA,8690,12854,21544,43288,6,36891,7
2003,159009,200600,Grambling State University,LA,1359,2329,3688,49996,6,24987,7
2003,142276,162000,Idaho State University,ID,2125,3208,5333,57864,6,45503,7
2003,145813,169200,Illinois State University,IL,7298,9655,16953,90986,6,48803,9
2003,151324,180700,Indiana State University,IN,2479,3259,5738,99204,5,62125,6
2003,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,88095,11,68201,13
2003,153603,186900,Iowa State University,IA,13263,10668,23931,377003,5,112219,9
2003,175856,241000,Jackson State University,MS,1598,2713,4311,56306,5,29816,7
2003,101480,102000,Jacksonville State University,AL,2529,3784,6313,49625,7,36023,7
2003,232423,372100,James Madison University,VA,8075,10848,18923,51426,13,39010,15
2003,155399,192800,Kansas State University,KS,6790,6629,13419,370074,7,82342,9
2003,203517,305100,Kent State University at Kent,OH,6185,10484,16669,81822,6,62468,8
2003,226091,358100,Lamar University,TX,2474,3681,6155,49087,5,40700,5
2003,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,564666,7,116235,10
2003,159647,200800,Louisiana Tech University,LA,3984,2965,6949,84700,5,50958,5
2003,237525,381500,Marshall University,WV,2679,3625,6304,172019,6,63705,8
2003,159717,201700,McNeese State University,LA,1743,2627,4370,45677,5,34210,7
2003,204024,307700,Miami University-Oxford,OH,7875,8527,16402,78523,7,57539,9
2003,171100,229000,Michigan State University,MI,17203,18669,35872,275963,10,74306,11
2003,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,74094,6,38733,7
2003,176080,242300,Mississippi State University,MS,8140,8441,16581,449705,6,80358,7
2003,176044,242400,Mississippi Valley State University,MS,471,566,1037,331738,6,102711,7
2003,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,62228,9,55848,10
2003,180461,253200,Montana State University,MT,6650,5815,12465,51352,6,29358,7
2003,157386,197600,Morehead State University,KY,1692,2639,4331,53337,6,40389,6
2003,163453,208300,Morgan State University,MD,2608,4398,7006,81093,4,41791,5
2003,157401,197700,Murray State University,KY,2233,3565,5798,66743,5,54207,6
2003,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,103498,6,63824,7
2003,159966,200500,Nicholls State University,LA,1553,2681,4234,33980,5,25103,7
2003,232937,376500,Norfolk State University,VA,1524,3094,4618,57084,5,36166,6
2003,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,46852,5,28644,7
2003,199157,295000,North Carolina Central University,NC,1380,3096,4476,53904,5,28791,6
2003,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,797184,11,600517,11
2003,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,71072,6,61967,6
2003,105330,108200,Northern Arizona University,AZ,7503,12507,20010,76139,4,53752,7
2003,147703,173700,Northern Illinois University,IL,4647,5278,9925,83681,7,56059,8
2003,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,44432,4,27668,6
2003,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,335714,14,133041,15
2003,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,516938,7,430603,9
2003,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,402240,7,107022,7
2003,232982,372800,Old Dominion University,VA,6267,7601,13868,78676,8,78416,8
2003,209542,321000,Oregon State University,OR,10119,9588,19707,164524,7,71255,8
2003,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,85551,13,69444,12
2003,209807,321600,Portland State University,OR,4641,6326,10967,62874,4,44750,6
2003,227526,363000,Prairie View A & M University,TX,2266,4897,7163,54717,6,13681,8
2003,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,253785,8,107530,8
2003,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,123699,13,79258,13
2003,227881,360600,Sam Houston State University,TX,5306,9267,14573,56774,5,34746,7
2003,122409,115100,San Diego State University,CA,11992,16456,28448,229455,6,90385,10
2003,122755,115500,San Jose State University,CA,11175,10351,21526,83849,6,54963,10
2003,218733,344600,South Carolina State University,SC,965,1149,2114,45065,5,25757,8
2003,219356,347100,South Dakota State University,SD,3562,4020,7582,38145,8,33798,8
2003,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,57507,5,41722,7
2003,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,54722,6,33894,6
2003,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,79395,7,54034,7
2003,160621,202500,Southern University and A & M College,LA,1679,3396,5075,58850,6,31250,8
2003,230603,367800,Southern Utah University,UT,3331,4489,7820,58911,5,45997,6
2003,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,71258,4,50436,6
2003,196097,283800,Stony Brook University,NY,7988,8326,16314,72709,8,54492,8
2003,196060,283500,SUNY at Albany,NY,5240,6295,11535,57697,7,41890,10
2003,228529,363100,Tarleton State University,TX,3128,5617,8745,11642,4,8847,6
2003,216339,337100,Temple University,PA,9531,12387,21918,163482,9,74073,11
2003,221838,352200,Tennessee State University,TN,2256,4424,6680,248904,5,212279,6
2003,221847,352300,Tennessee Technological University,TN,4206,3508,7714,50293,7,39561,8
2003,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,421955,7,151673,10
2003,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,36000,4,34600,5
2003,229063,364200,Texas Southern University,TX,1967,3717,5684,33818,6,18107,8
2003,228459,361500,Texas State University,TX,10984,16775,27759,56699,5,39253,7
2003,229115,364400,Texas Tech University,TX,14705,14370,29075,235523,6,108860,7
2003,100751,105100,The University of Alabama,AL,12721,16165,28886,343141,7,119401,9
2003,180489,253600,The University of Montana,MT,2429,3352,5781,74425,4,54778,6
2003,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,78850,6,62444,5
2003,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,446929,7,148165,11
2003,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,170587,7,205203,8
2003,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,636249,7,188102,10
2003,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,108789,4,49292,8
2003,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,68155,5,68273,5
2003,164076,209900,Towson University,MD,6047,8722,14769,48028,9,35597,10
2003,102368,104700,Troy University,AL,2498,4571,7069,82232,6,41985,7
2003,196088,283700,University at Buffalo,NY,10360,8686,19046,67635,8,51047,8
2003,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,83218,6,57398,7
2003,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,117219,6,47033,9
2003,104179,108300,University of Arizona,AZ,13006,17130,30136,232182,7,69413,9
2003,106397,110800,University of Arkansas,AR,10440,12955,23395,254989,6,128027,10
2003,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,54752,5,38975,4
2003,110635,131200,University of California-Berkeley,CA,13635,17185,30820,259264,12,127484,13
2003,110644,131300,University of California-Davis,CA,12305,18349,30654,87169,11,92227,12
2003,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,147577,10,80150,12
2003,106704,109200,University of Central Arkansas,AR,2538,4082,6620,34472,5,20221,7
2003,132903,395400,University of Central Florida,FL,18195,22324,40519,69297,7,56203,8
2003,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,230858,7,68894,8
2003,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,343998,6,105259,7
2003,129020,141700,University of Connecticut,CT,8591,9728,18319,183427,9,121884,11
2003,130943,143100,University of Delaware,DE,7375,10647,18022,63645,9,50718,10
2003,134130,153500,University of Florida,FL,13165,17525,30690,411535,8,137953,10
2003,139959,159800,University of Georgia,GA,11938,16820,28758,100310,7,85650,10
2003,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,209225,8,62052,13
2003,225511,365200,University of Houston,TX,12597,14466,27063,251906,5,102293,6
2003,142285,162600,University of Idaho,ID,3309,3321,6630,107008,5,67068,7
2003,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,186746,8,84721,9
2003,153658,189200,University of Iowa,IA,8804,11332,20136,290231,9,90442,11
2003,155317,194800,University of Kansas,KS,7796,8933,16729,534913,5,206862,9
2003,157085,198900,University of Kentucky,KY,8721,12023,20744,316554,9,72866,10
2003,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,52043,8,25829,8
2003,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,35833,6,30543,7
2003,157289,199900,University of Louisville,KY,4963,6303,11266,192392,8,86793,10
2003,161253,205300,University of Maine,ME,3885,3716,7601,92842,8,59048,9
2003,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,99587,12,63096,15
2003,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,145750,10,58761,11
2003,220862,350900,University of Memphis,TN,4365,6547,10912,88317,8,54172,7
2003,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,253503,13,110038,14
2003,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,324406,11,114629,13
2003,176017,244000,University of Mississippi,MS,6836,9313,16149,152433,6,89162,8
2003,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,400934,7,91889,9
2003,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,255938,8,90342,11
2003,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,230150,7,84742,8
2003,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,85286,7,50067,10
2003,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,75543,9,61324,14
2003,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,88492,8,70226,9
2003,101879,101600,University of North Alabama,AL,1676,2926,4602,39292,6,25931,6
2003,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,107881,11,69693,13
2003,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,97272,6,51414,6
2003,200280,300500,University of North Dakota,ND,3641,3350,6991,82080,7,43204,9
2003,227216,359400,University of North Texas,TX,11755,14248,26003,98916,4,44262,8
2003,127741,134900,University of Northern Colorado,CO,1802,3563,5365,41464,7,44693,8
2003,154095,189000,University of Northern Iowa,IA,2635,4328,6963,100516,6,68514,8
2003,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,92770,10,76130,10
2003,209551,322300,University of Oregon,OR,8035,10150,18185,378636,6,100615,7
2003,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,265016,7,91095,8
2003,217484,341400,University of Rhode Island,RI,5481,7419,12900,124935,8,59971,10
2003,102094,105700,University of South Alabama,AL,2676,4371,7047,116679,5,59536,6
2003,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,101410,8,71439,9
2003,219471,347400,University of South Dakota,SD,1615,2885,4500,43369,7,30349,10
2003,137351,153700,University of South Florida,FL,12671,17010,29681,158685,7,56286,8
2003,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,152471,6,53432,8
2003,206084,313100,University of Toledo,OH,4708,4866,9574,107332,6,67437,8
2003,230764,367500,University of Utah,UT,10979,10210,21189,153586,8,78624,10
2003,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,206686,10,79260,11
2003,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,276265,9,124980,10
2003,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,324170,10,117283,10
2003,240727,393200,University of Wyoming,WY,3392,3669,7061,181878,6,69655,7
2003,230728,367700,Utah State University,UT,7565,8999,16564,96174,5,44185,7
2003,230171,367100,Utah Tech University,UT,2784,4193,6977,38267,4,11900,3
2003,234085,375300,Virginia Military Institute,VA,1310,202,1512,75408,9,62205,2
2003,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,210088,9,78489,8
2003,236939,380000,Washington State University,WA,9371,10364,19735,272817,5,89715,8
2003,230782,368000,Weber State University,UT,4372,5746,10118,62795,5,45995,7
2003,238032,382700,West Virginia University,WV,8514,9029,17543,319416,6,59918,8
2003,200004,298100,Western Carolina University,NC,3501,4476,7977,68183,5,39847,6
2003,149772,178000,Western Illinois University,IL,1910,2559,4469,33960,8,28441,8
2003,157951,200200,Western Kentucky University,KY,4199,6756,10955,477614,8,349104,8
2003,172699,233000,Western Michigan University,MI,5623,5751,11374,84331,7,56340,9
2003,231624,370500,William & Mary,VA,2792,3919,6711,75201,9,49989,10
2003,206695,314500,Youngstown State University,OH,3149,3712,6861,65910,6,53863,8
2004,100654,100200,Alabama A & M University,AL,1936,2856,4792,55382,9,46388,10
2004,100724,100500,Alabama State University,AL,1095,1947,3042,59544,5,33334,7
2004,175342,239600,Alcorn State University,MS,690,1327,2017,19683,6,12273,8
2004,197869,290600,Appalachian State University,NC,7552,9767,17319,56927,8,42959,8
2004,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,310855,8,115923,10
2004,106458,109000,Arkansas State University,AR,2103,2992,5095,103394,5,40745,7
2004,100858,100900,Auburn University,AL,11355,11591,22946,581099,7,122375,10
2004,219602,347800,Austin Peay State University,TN,2089,3183,5272,41732,6,36939,8
2004,150136,178600,Ball State University,IN,4909,7711,12620,79086,7,56217,10
2004,142115,161600,Boise State University,ID,5808,7594,13402,167821,6,55050,8
2004,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,99533,7,59561,10
2004,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,81256,10,69838,9
2004,110556,114700,California State University-Fresno,CA,7006,10551,17557,316335,7,119025,8
2004,110617,115000,California State University-Sacramento,CA,9622,12935,22557,55064,7,55378,9
2004,128771,137800,Central Connecticut State University,CT,3338,2738,6076,119493,6,65834,8
2004,169248,224300,Central Michigan University,MI,3549,5376,8925,141431,6,94079,7
2004,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,70246,8,38781,5
2004,217882,342500,Clemson University,SC,10225,11489,21714,327047,8,133810,7
2004,218724,345100,Coastal Carolina University,SC,3997,4992,8989,59789,7,40958,7
2004,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,246056,4,96906,8
2004,130934,142800,Delaware State University,DE,1332,2674,4006,81484,6,49072,7
2004,198464,292300,East Carolina University,NC,7515,10070,17585,54720,10,36910,9
2004,220075,348700,East Tennessee State University,TN,3319,5132,8451,60094,5,34809,7
2004,144892,167400,Eastern Illinois University,IL,1590,2421,4011,48012,10,41089,10
2004,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,61597,6,48601,6
2004,169798,225900,Eastern Michigan University,MI,3208,4957,8165,104643,7,33198,10
2004,235097,377500,Eastern Washington University,WA,2687,3563,6250,57887,4,41611,6
2004,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,60488,7,38103,7
2004,133669,148100,Florida Atlantic University,FL,6532,9080,15612,167828,8,85520,8
2004,133951,963500,Florida International University,FL,10667,14555,25222,137758,5,60603,8
2004,134097,148900,Florida State University,FL,12447,17028,29475,85056,8,63054,9
2004,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,352544,8,70244,7
2004,139931,157200,Georgia Southern University,GA,7602,10205,17807,69927,6,49639,7
2004,139940,157400,Georgia State University,GA,8690,12854,21544,40076,7,38362,8
2004,159009,200600,Grambling State University,LA,1359,2329,3688,50875,6,28468,8
2004,142276,162000,Idaho State University,ID,2125,3208,5333,43199,6,35748,7
2004,145813,169200,Illinois State University,IL,7298,9655,16953,92325,6,53001,9
2004,151324,180700,Indiana State University,IN,2479,3259,5738,106578,5,65349,6
2004,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,216537,11,98614,13
2004,153603,186900,Iowa State University,IA,13263,10668,23931,395666,5,118220,9
2004,175856,241000,Jackson State University,MS,1598,2713,4311,49943,6,30643,8
2004,101480,102000,Jacksonville State University,AL,2529,3784,6313,49979,7,27827,9
2004,232423,372100,James Madison University,VA,8075,10848,18923,90005,12,66375,14
2004,155399,192800,Kansas State University,KS,6790,6629,13419,360885,7,78113,9
2004,203517,305100,Kent State University at Kent,OH,6185,10484,16669,473842,6,474065,8
2004,226091,358100,Lamar University,TX,2474,3681,6155,49855,5,41512,5
2004,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,465020,7,120047,9
2004,159647,200800,Louisiana Tech University,LA,3984,2965,6949,102056,4,45810,7
2004,237525,381500,Marshall University,WV,2679,3625,6304,139697,6,66606,8
2004,159717,201700,McNeese State University,LA,1743,2627,4370,45797,5,34077,7
2004,204024,307700,Miami University-Oxford,OH,7875,8527,16402,138516,7,91575,9
2004,171100,229000,Michigan State University,MI,17203,18669,35872,411612,10,127278,11
2004,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,92165,6,48612,7
2004,176080,242300,Mississippi State University,MS,8140,8441,16581,400534,6,88825,7
2004,176044,242400,Mississippi Valley State University,MS,471,566,1037,156589,5,136676,7
2004,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,62912,9,58939,10
2004,180461,253200,Montana State University,MT,6650,5815,12465,81782,5,52749,6
2004,157386,197600,Morehead State University,KY,1692,2639,4331,29470,9,23411,9
2004,163453,208300,Morgan State University,MD,2608,4398,7006,118610,4,35942,6
2004,157401,197700,Murray State University,KY,2233,3565,5798,93924,6,55810,7
2004,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,121533,6,63011,8
2004,159966,200500,Nicholls State University,LA,1553,2681,4234,37683,6,29011,7
2004,232937,376500,Norfolk State University,VA,1524,3094,4618,288520,5,227635,6
2004,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,48586,5,33098,7
2004,199157,295000,North Carolina Central University,NC,1380,3096,4476,51822,5,31957,6
2004,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,84962,10,64868,10
2004,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,73259,6,66323,6
2004,105330,108200,Northern Arizona University,AZ,7503,12507,20010,69276,4,58377,7
2004,147703,173700,Northern Illinois University,IL,4647,5278,9925,94116,7,56325,8
2004,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,45758,4,31833,6
2004,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,322355,16,141160,17
2004,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,100876,7,62691,9
2004,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,310147,7,83387,7
2004,232982,372800,Old Dominion University,VA,6267,7601,13868,85670,8,93751,8
2004,209542,321000,Oregon State University,OR,10119,9588,19707,215791,7,104425,9
2004,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,92520,13,74949,12
2004,209807,321600,Portland State University,OR,4641,6326,10967,66634,4,43893,6
2004,227526,363000,Prairie View A & M University,TX,2266,4897,7163,87770,6,47670,8
2004,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,131057,8,91866,8
2004,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,159718,13,109564,13
2004,227881,360600,Sam Houston State University,TX,5306,9267,14573,293958,5,258990,7
2004,122409,115100,San Diego State University,CA,11992,16456,28448,220798,6,89716,10
2004,122755,115500,San Jose State University,CA,11175,10351,21526,124296,6,68704,10
2004,218733,344600,South Carolina State University,SC,965,1149,2114,248500,5,222978,8
2004,219356,347100,South Dakota State University,SD,3562,4020,7582,41970,8,44118,9
2004,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,59498,5,43480,7
2004,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,84543,5,51647,6
2004,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,79769,7,53945,7
2004,160621,202500,Southern University and A & M College,LA,1679,3396,5075,60050,6,48583,8
2004,230603,367800,Southern Utah University,UT,3331,4489,7820,60149,5,47087,6
2004,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,67998,4,47722,6
2004,196097,283800,Stony Brook University,NY,7988,8326,16314,80524,8,50238,8
2004,196060,283500,SUNY at Albany,NY,5240,6295,11535,61550,7,47115,10
2004,228529,363100,Tarleton State University,TX,3128,5617,8745,13077,4,11830,6
2004,216339,337100,Temple University,PA,9531,12387,21918,163410,9,74298,11
2004,221838,352200,Tennessee State University,TN,2256,4424,6680,266268,5,190471,6
2004,221847,352300,Tennessee Technological University,TN,4206,3508,7714,50339,6,37216,7
2004,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,435268,9,139800,12
2004,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,20154,4,18237,5
2004,229063,364200,Texas Southern University,TX,1967,3717,5684,45339,6,20773,8
2004,228459,361500,Texas State University,TX,10984,16775,27759,68231,5,46515,7
2004,229115,364400,Texas Tech University,TX,14705,14370,29075,332270,6,156589,7
2004,100751,105100,The University of Alabama,AL,12721,16165,28886,348192,7,124672,9
2004,180489,253600,The University of Montana,MT,2429,3352,5781,74482,4,57641,6
2004,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,86332,6,80907,5
2004,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,484214,7,153682,11
2004,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,30929,6,21614,7
2004,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,657594,7,205485,10
2004,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,228117,4,61736,9
2004,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,68935,6,55888,8
2004,164076,209900,Towson University,MD,6047,8722,14769,61660,7,39076,10
2004,102368,104700,Troy University,AL,2498,4571,7069,98860,6,46017,7
2004,196088,283700,University at Buffalo,NY,10360,8686,19046,73329,8,55121,8
2004,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,69832,6,47891,7
2004,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,111434,6,46673,10
2004,104179,108300,University of Arizona,AZ,13006,17130,30136,283528,8,85544,11
2004,106397,110800,University of Arkansas,AR,10440,12955,23395,290487,6,134287,10
2004,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,56478,5,38975,4
2004,110635,131200,University of California-Berkeley,CA,13635,17185,30820,346958,11,131536,12
2004,110644,131300,University of California-Davis,CA,12305,18349,30654,92192,10,93577,12
2004,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,86300,10,77650,12
2004,106704,109200,University of Central Arkansas,AR,2538,4082,6620,45361,6,24346,7
2004,132903,395400,University of Central Florida,FL,18195,22324,40519,83604,7,56636,8
2004,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,264465,7,69580,8
2004,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,395034,6,119376,7
2004,129020,141700,University of Connecticut,CT,8591,9728,18319,365875,9,167289,11
2004,130943,143100,University of Delaware,DE,7375,10647,18022,96801,9,72330,10
2004,134130,153500,University of Florida,FL,13165,17525,30690,545748,8,161417,10
2004,139959,159800,University of Georgia,GA,11938,16820,28758,107364,7,88559,10
2004,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,228422,7,66612,10
2004,225511,365200,University of Houston,TX,12597,14466,27063,149983,5,65609,7
2004,142285,162600,University of Idaho,ID,3309,3321,6630,66803,5,47960,7
2004,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,279074,8,89915,9
2004,153658,189200,University of Iowa,IA,8804,11332,20136,385879,9,126195,11
2004,155317,194800,University of Kansas,KS,7796,8933,16729,520828,5,131023,9
2004,157085,198900,University of Kentucky,KY,8721,12023,20744,363739,8,81331,9
2004,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,79807,6,34447,7
2004,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,52333,6,38186,7
2004,157289,199900,University of Louisville,KY,4963,6303,11266,412015,8,98426,10
2004,161253,205300,University of Maine,ME,3885,3716,7601,89402,9,61716,10
2004,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,94130,12,60921,15
2004,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,108116,10,62492,11
2004,220862,350900,University of Memphis,TN,4365,6547,10912,89779,7,54457,7
2004,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,291160,12,114944,14
2004,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,328931,11,118069,14
2004,176017,244000,University of Mississippi,MS,6836,9313,16149,385215,6,102033,8
2004,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,353392,7,96290,9
2004,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,362789,8,116141,11
2004,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,275081,7,87482,8
