Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2003,139755,156900,Georgia Institute of Technology-Main Campus,GA,7487,2880,10367,402484,7797910,,13071882,393035,,,278015,261130,281810,39674362
2003,139931,157200,Georgia Southern University,GA,6115,6132,12247,178361,394468,,821247,38267,,166113,96345,2,58879,8257783
2003,139940,157400,Georgia State University,GA,5214,8297,13511,33535,40394,6648,,41954,,11619,53703,280,8754,5603371
2003,159009,200600,Grambling State University,LA,1658,2189,3847,2702,360180,2,1806471,2,,1,1,2,1,5507565
2003,142276,162000,Idaho State University,ID,3723,4229,7952,,474520,128822,878198,23775,,108953,,71550,73411,7606643
2003,145813,169200,Illinois State University,IL,7080,9731,16811,124303,1237589,200257,960782,147065,71198,82029,119422,102465,114554,9077003
2003,151324,180700,Indiana State University,IN,4132,4285,8417,153887,1496680,227492,631885,,,74377,99185,59458,79597,7922558
2003,151351,180900,Indiana University-Bloomington,IN,13573,14986,28559,,11192261,24631,13566505,13056,,79516,900,,13535,36397501
2003,153603,186900,Iowa State University,IA,11600,9082,20682,,5382517,235197,10660310,110464,226168,179241,174344,90421,206509,27074913
2003,175856,241000,Jackson State University,MS,2196,3241,5437,238259,1009635,366023,1511835,221962,,134212,147477,171392,196910,4805616
2003,101480,102000,Jacksonville State University,AL,2463,3308,5771,414843,1029775,253595,1786481,288867,,275701,293704,251606,251729,6707444
2003,232423,372100,James Madison University,VA,5697,8657,14354,466850,2167466,630667,2865066,256644,168343,835260,322865,252333,374473,18256965
2003,155399,192800,Kansas State University,KS,8527,7758,16285,78601,4099739,,20529001,172502,,,,23907,81623,40731865
2003,203517,305100,Kent State University-Kent Campus,OH,6443,9539,15982,49306,451761,,866242,47500,10254,5341,18298,,8737,11309300
2003,226091,358100,Lamar University,TX,2645,3670,6315,274984,473398,90351,,84557,,,,107244,63870,4371277
2003,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11331,12375,23706,2387278,4437122,63300,38381625,,36342,7098,54469,5099,6336,53983888
2003,159647,200800,Louisiana Tech University,LA,4220,3722,7942,178633,744520,134483,2477909,14800,,,104804,47405,99988,9203202
2003,237525,381500,Marshall University,WV,4480,5279,9759,75823,1597005,,5432559,161726,,215941,240700,166357,235873,16461176
2003,159717,201700,McNeese State University,LA,2599,3424,6023,321249,810399,337871,1687222,196649,,201763,252804,139822,210478,4986623
2003,204024,307700,Miami University-Oxford,OH,6724,8045,14769,617512,1784447,1181932,4322822,241657,,607886,498526,319810,516238,17550736
2003,171100,229000,Michigan State University,MI,14349,16766,31115,88466,8714127,107720,21871775,305916,27952,62885,32613,123347,102142,49830597
2003,220978,351000,Middle Tennessee State University,TN,7806,8873,16679,440468,1668521,868521,4107458,367140,,370334,349411,474445,442621,12501536
2003,176080,242300,Mississippi State University,MS,5950,5253,11203,1050066,3698156,7410,11657366,2,,25994,51862,30729,24,23967797
2003,176044,242400,Mississippi Valley State University,MS,823,1846,2669,27883,247000,30930,445316,24486,,36600,22500,14300,16150,2926953
2003,179566,250300,Missouri State University,MO,5553,6896,12449,869379,3574944,274942,1384059,173755,,274773,201345,140756,315926,11109553
2003,180461,253200,Montana State University-Bozeman,MT,5056,4228,9284,,1614743,,3232050,135604,,,,369649,462532,9898383
2003,157386,197600,Morehead State University,KY,2863,3764,6627,131476,616555,,369395,37089,,111955,95428,68279,79998,4277355
2003,163453,208300,Morgan State University,MD,2259,3069,5328,,785031,578062,1460851,,,,99235,246338,238564,4659075
2003,157401,197700,Murray State University,KY,2917,3984,6901,313492,1925706,319658,1619180,247604,,256335,,267997,284656,5470663
2003,188030,265700,New Mexico State University-Main Campus,NM,4808,5730,10538,142611,957735,98119,2006652,148803,,,88934,79003,108500,8846154
2003,159966,200500,Nicholls State University,LA,2063,3241,5304,35526,216020,3436,295843,17390,,4187,44712,1787,5508,3476345
2003,232937,376500,Norfolk State University,VA,1807,2970,4777,250242,1077281,640267,1618084,,,,248479,217805,137268,7421797
2003,199102,290500,North Carolina A & T State University,NC,3822,4136,7958,40311,471739,90575,1538783,,,,12805,21402,13520,5852053
2003,199157,295000,North Carolina Central University,NC,1490,2733,4223,,74846,9666,315158,700,,,2696,31502,32444,2620679
2003,199193,297200,North Carolina State University at Raleigh,NC,10964,7940,18904,25000,5065000,200,7979250,200,15000,200,100,200,100,32382028
2003,200332,299700,North Dakota State University-Main Campus,ND,5141,3841,8982,64304,800173,221170,1309531,31794,,119202,91537,,225839,6280471
2003,105330,108200,Northern Arizona University,AZ,4410,6432,10842,,241482,,521507,102,,33591,,3712,23755,8756908
2003,147703,173700,Northern Illinois University,IL,7778,8620,16398,78875,641637,103396,3016082,60219,6671,166698,43822,9192,107220,16054662
2003,160038,202100,Northwestern State University of Louisiana,LA,2674,4294,6968,152164,552752,155607,862770,,,117134,87355,52793,86321,5585280
2003,204796,309000,Ohio State University-Main Campus,OH,17487,15934,33421,324178,11747796,104967,46242355,103489,49993,282574,93096,59077,276537,103871324
2003,204857,310000,Ohio University-Main Campus,OH,7481,8572,16053,457328,1817401,524731,3336423,284733,,378549,424380,,427285,12946361
2003,207388,317000,Oklahoma State University-Main Campus,OK,8351,8032,16383,547269,8257731,80348,16670801,1673449,,110896,169359,109454,,46902052
2003,232982,372800,Old Dominion University,VA,4139,5618,9757,125776,831429,,,80241,,64154,,61892,,10350457
2003,209542,321000,Oregon State University,OR,7497,6458,13955,105124,4501195,,20593052,45428,100687,59015,119101,,35549,30208645
2003,214777,332900,Pennsylvania State University-Main Campus,PA,17711,15751,33462,238969,5982494,794033,37112257,204247,629124,589155,269369,312274,548084,57546522
2003,209807,321600,Portland State University,OR,4803,5593,10396,,564257,156049,720483,59133,,140145,180995,,213839,7556641
2003,227526,363000,Prairie View A & M University,TX,2432,2965,5397,932671,585040,124730,574174,33674,,41636,48956,31594,62204,3211607
2003,243780,182500,Purdue University-Main Campus,IN,17679,11850,29529,316224,10423540,873830,21960345,373062,,356122,372687,355109,379330,43780548
2003,186380,262900,Rutgers University-New Brunswick/Piscataway,NJ,11820,12978,24798,,3830400,94186,5741810,6977,21802,50677,14826,6105,12209,31940494
2003,227881,360600,Sam Houston State University,TX,4110,5629,9739,100171,251675,91134,522877,77996,,45000,48437,16448,31226,5566303
2003,122409,115100,San Diego State University,CA,8913,12457,21370,1002476,3432949,,7933431,271852,,361510,257940,255296,215337,37434624
2003,122755,115500,San Jose State University,CA,7607,7824,15431,20531,298839,,1778361,4760,2380,11655,3367,2380,7042,11876448
2003,218733,344600,South Carolina State University,SC,1363,1862,3225,,976624,402285,1369053,125000,,214107,171766,204081,287109,3876247
2003,219356,347100,South Dakota State University,SD,3708,3624,7332,878,391893,175,166389,2050,,2566,559,,7336,4785218
2003,179557,250100,Southeast Missouri State University,MO,2793,3809,6602,20788,1360951,1814,1114455,1235,30253,20274,4115,1,25358,6406625
2003,160612,202400,Southeastern Louisiana University,LA,4512,6908,11420,189584,347974,,1988875,73113,,21113,28079,8336,25975,6168698
2003,149222,175800,Southern Illinois University Carbondale,IL,8187,6488,14675,191121,1147348,256174,693804,123028,,,139358,97019,133745,9551157
2003,160621,202500,Southern University and A & M College,LA,2790,4198,6988,11886,210009,114766,2408783,32464,,31701,35349,32916,30839,6262563
2003,230603,367800,Southern Utah University,UT,2023,2279,4302,111607,689261,211487,725919,42426,202924,72454,120184,57256,,4563446
2003,228431,362400,Stephen F Austin State University,TX,3442,4964,8406,,1072209,568696,1644681,101824,,224647,239412,115540,231050,5899527
2003,196097,283800,Stony Brook University,NY,6593,6117,12710,172165,1150710,116292,466348,,,347261,80743,73456,123230,10839734
2003,196060,283500,SUNY at Albany,NY,5339,5353,10692,6662,129792,,58534,15260,,2944,985,2896,985,7644194
2003,196088,283700,SUNY at Buffalo,NY,8921,7298,16219,35996,272662,,1016032,,,98478,9974,2,13138,18121504
2003,228529,363100,Tarleton State University,TX,2669,3185,5854,107464,350327,,515936,60814,,,102646,46543,107445,2474257
2003,216339,337100,Temple University,PA,8111,10806,18917,345577,4621470,572895,7982744,89045,549595,655075,451990,353899,530737,22751695
2003,221838,352200,Tennessee State University,TN,2228,3741,5969,,1159797,312610,2952612,119065,,,154537,72962,98896,11158966
2003,221847,352300,Tennessee Technological University,TN,3557,2859,6416,33123,513762,5642,359160,22102,,24767,19333,22288,12913,6181951
2003,228723,363200,Texas A & M University,TX,16598,16220,32818,1423324,3634423,173166,31103827,125231,,1098677,164430,627938,398469,50031866
2003,224554,356500,Texas A & M University-Commerce,TX,1418,2197,3615,,141000,42000,122000,45600,,38792,,,32300,1066692
2003,229063,364200,Texas Southern University,TX,3328,4488,7816,180381,1083724,481657,1430057,210702,,160859,288291,164094,263700,4370928
2003,228459,361500,Texas State University-San Marcos,TX,7746,9933,17679,75553,175067,52660,402658,21560,,5067,54850,6258,39989,8862380
2003,229115,364400,Texas Tech University,TX,11399,9631,21030,432134,9335251,18411,14079284,16300,,58700,60912,32687,70195,42300031
2003,100751,105100,The University of Alabama,AL,6598,7672,14270,474968,6411692,47613,39848836,38892,357842,14312,138164,164804,13280,59819035
2003,180489,253600,The University of Montana,MT,4685,5131,9816,,1485092,309615,3850470,55550,,274303,,194950,239206,9671436
2003,221759,353000,The University of Tennessee,TN,8605,8908,17513,396794,14360657,27136,46704719,5084,,55503,34537,500,223352,66795023
2003,221740,352900,The University of Tennessee at Chattanooga,TN,2501,3469,5970,,376272,71017,363488,59011,,2395,21719,43025,2573,5422032
2003,221768,353100,The University of Tennessee-Martin,TN,1976,2535,4511,14035,277539,,280465,15020,,9799,28314,13273,13780,4514441
2003,228778,365800,The University of Texas at Austin,TX,16687,17914,34601,2719471,14091716,790201,47556281,856706,,509678,456405,480160,865879,83474135
2003,228796,366100,The University of Texas at El Paso,TX,5045,5945,10990,,3638809,530929,3526517,253329,,224690,171293,144902,212353,12441210
2003,229027,1011500,The University of Texas at San Antonio,TX,7340,8244,15584,513070,1358091,655467,,188701,,,340449,378484,357404,6522446
2003,164076,209900,Towson University,MD,4655,7396,12051,5208,221694,,157232,32289,16242,40671,60053,8043,58992,10638813
2003,102368,104700,Troy University,AL,3678,3722,7400,470830,1211080,501424,3915451,215353,,253168,282551,251151,282812,10925851
2003,200800,312300,University of Akron Main Campus,OH,6691,7475,14166,13719,542427,47281,688274,11000,,46059,11921,2862,11075,12245959
2003,100663,105200,University of Alabama at Birmingham,AL,3045,4678,7723,520440,2710494,470007,5163095,324204,,926345,433603,387954,498305,15454090
2003,104179,108300,University of Arizona,AZ,11320,12897,24217,416087,14055062,346538,13266117,227645,237124,164281,443325,154326,288139,35296096
2003,106412,108600,University of Arkansas at Pine Bluff,AR,1292,1517,2809,1,304680,,565116,2,,1,1,2,1,870358
2003,106397,110800,University of Arkansas Main Campus,AR,5637,5400,11037,978005,10879578,479900,27337120,132739,660059,73370,124987,137451,121130,44284806
2003,110635,131200,University of California-Berkeley,CA,10041,11901,21942,539981,7345011,428846,12548856,573818,359977,779784,493750,475905,659232,38031463
2003,110644,131300,University of California-Davis,CA,9237,11725,20962,12979,105134,7662,170836,4258,3405,28226,10252,1515,17390,11299168
2003,110662,131500,University of California-Los Angeles,CA,10678,13920,24598,248704,7658106,109831,17231998,219854,213141,156189,96107,168595,242669,42536484
2003,106704,109200,University of Central Arkansas,AR,3226,4829,8055,171753,472392,,936726,167153,,282847,137221,72761,148149,3319736
2003,132903,395400,University of Central Florida,FL,11630,14183,25813,74513,338258,,1744014,78460,,218789,93831,148635,149537,18900617
2003,201885,312500,University of Cincinnati-Main Campus,OH,8368,7357,15725,275026,5384073,,4739787,103022,,312547,,205186,6173,19843554
2003,126614,137000,University of Colorado at Boulder,CO,12535,11445,23980,,3481119,,23061208,128529,,88198,,85714,132559,36335486
2003,129020,141700,University of Connecticut,CT,6788,7544,14332,157906,10365790,51001,4846306,126057,,297542,20000,52500,35839,43026031
2003,130943,143100,University of Delaware,DE,6450,8929,15379,480125,1910420,370977,4690703,44176,,579023,358449,77146,462719,13250368
2003,134130,153500,University of Florida,FL,14373,16844,31217,497490,7584035,190008,42710967,89827,123135,279811,71050,184326,318834,72735275
2003,139959,159800,University of Georgia,GA,9876,13095,22971,157018,4429005,1800,42104214,300,193013,260,11587,34179,400,46971058
2003,141574,161000,University of Hawaii at Manoa,HI,4970,6491,11461,828098,2126542,,4837475,358670,,391016,513844,377965,1356919,20966646
2003,225511,365200,University of Houston,TX,9095,10017,19112,188623,865182,23487,3407761,9,,4038,5466,289,4891,13895125
2003,142285,162600,University of Idaho,ID,4587,3763,8350,,1622116,816839,4317590,256485,,368751,,293494,566531,11169881
2003,145637,177500,University of Illinois at Urbana-Champaign,IL,14826,13269,28095,422148,10885744,622187,19450420,211750,510307,336279,283949,383034,518024,43994801
2003,153658,189200,University of Iowa,IA,8196,9578,17774,38739,10642278,159343,25349769,49588,178597,445666,162834,74679,120251,53421031
2003,155317,194800,University of Kansas Main Campus,KS,8708,9230,17938,131727,10455528,7720,9361531,515036,,6496,29323,6000,42236,59327117
2003,157085,198900,University of Kentucky,KY,7857,8417,16274,35278,11916949,,19779329,,19356,7112,,,,52383225
2003,160658,203100,University of Louisiana at Lafayette,LA,5287,6738,12025,191083,472707,1750,1574181,1400,,1814,19642,830,1408,7250231
2003,159993,202000,University of Louisiana at Monroe,LA,2127,3712,5839,82706,251832,6812,1796303,41970,,17325,2234,582,1020,5503962
2003,157289,199900,University of Louisville,KY,4968,5708,10676,46122,16504567,10682,9771414,103568,,78349,24485,54155,20501,35084742
2003,161253,205300,University of Maine,ME,3729,3605,7334,415008,1978027,453261,2021917,,,449078,306649,,278255,12633336
2003,163286,210300,UNIVERSITY OF MARYLAND-COLLEGE PARK,MD,11591,11425,23016,2040,10724714,,8941831,,167,90204,1525,,7593,40472162
2003,166629,222100,University of Massachusetts-Amherst,MA,8658,8721,17379,30263,1207734,,745038,,,53255,50121,6560,,18013213
2003,220862,350900,University of Memphis,TN,4514,6742,11256,101406,5367209,2735,4878352,29788,,28812,,16558,4574,22503541
2003,170976,232500,University of Michigan-Ann Arbor,MI,11340,11972,23312,182171,7528012,,38547937,33210,73126,20759,36747,58897,41944,68920479
2003,174066,396900,University of Minnesota-Twin Cities,MN,12440,13733,26173,99388,10499036,,14484196,56452,54960,26410,48327,61556,118339,50017755
2003,176017,244000,University of Mississippi Main Campus,MS,4811,5268,10079,547488,3563512,,16770707,12305,,86075,17325,111786,25640,27605326
2003,178396,251600,University of Missouri-Columbia,MO,9228,9805,19033,71067,6988468,29772,15062869,91011,39416,48865,9478,571,49071,39853466
2003,181464,256500,University of Nebraska at Lincoln,NE,8456,7763,16219,948309,2719647,80908,30231643,30838,16219,24909,94186,17609,704959,55910929
2003,182281,256900,University of Nevada-Las Vegas,NV,5584,7506,13090,163511,4540708,107135,3358038,280254,,124585,149676,96335,57149,21488785
2003,182290,256800,University of Nevada-Reno,NV,4214,5243,9457,98345,1974030,,4164850,13300,,5810,6735,1660,13180,14066920
2003,183044,258900,University of New Hampshire-Main Campus,NH,4813,6441,11254,,718452,219096,1399952,,380865,464558,,105113,414653,18898771
2003,187985,266300,University of New Mexico-Main Campus,NM,6082,8048,14130,182682,8836245,253609,6728270,149819,,257453,131067,177235,143933,20496333
2003,101879,101600,University of North Alabama,AL,1724,2392,4116,281306,496404,,973141,103762,,106183,140261,143126,239800,3241418
2003,199120,297400,University of North Carolina at Chapel Hill,NC,6285,9070,15355,295306,13994830,816595,15120192,334418,170293,663834,280593,320665,278540,43885075
2003,199139,297500,University of North Carolina at Charlotte,NC,5742,6449,12191,14741,2177750,53147,,6329,,40587,3225,5802,14051,8122359
2003,200280,300500,University of North Dakota,ND,5162,4485,9647,76982,985992,,1316666,30749,,70610,116155,34407,207994,6944128
2003,227216,359400,University of North Texas,TX,8227,10427,18654,,219113,,1514116,28488,,,,,,11362381
2003,127741,134900,University of Northern Colorado,CO,3691,5797,9488,84167,300087,,304153,46432,,70778,51696,51377,169763,4391034
2003,154095,189000,University of Northern Iowa,IA,4422,6062,10484,53372,667677,191461,1054967,14417,,53502,54888,27821,82713,8489457
2003,207500,318400,University of Oklahoma Norman Campus,OK,9024,8972,17996,231893,6652093,,34293061,14657,32592,25940,115117,7164,3747,57924631
2003,209551,322300,University of Oregon,OR,6742,7710,14452,,4967440,64829,18070390,118337,,59672,111616,12943,121977,40800423
2003,215293,337900,University of Pittsburgh-Main Campus,PA,7300,7841,15141,,7029518,,19351753,,2153,,,,2537,31769592
2003,217484,341400,University of Rhode Island,RI,4203,5226,9429,249716,3601836,985296,2733091,302423,453043,993993,373552,94653,558265,18383148
2003,102094,105700,University of South Alabama,AL,3044,4498,7542,561647,2095851,330951,,304427,,256201,,412912,210547,6361282
2003,218663,344800,University of South Carolina-Columbia,SC,6691,8193,14884,383872,2066811,14000,14292557,,,14704,3666,,3874,40743224
2003,219471,347400,University of South Dakota,SD,1790,2312,4102,58547,511949,258380,675263,25418,,67167,73659,5420,71833,4739752
2003,137351,153700,University of South Florida,FL,8896,13173,22069,18788,1684059,,5189338,14148,,31443,142793,29234,52361,18590107
2003,176372,244100,University of Southern Mississippi,MS,3950,6038,9988,327590,798696,6326,4846178,29426,,54378,58288,21628,5215,16688977
2003,206084,313100,University of Toledo-Main Campus,OH,6872,6901,13773,10189,706456,,1343825,18281,,5929,1113,1443,10743,2121983
2003,230764,367500,University of Utah,UT,8492,6750,15242,138768,3214661,145151,4726994,46972,287426,73918,86020,53248,69151,20923338
2003,234076,374500,University of Virginia-Main Campus,VA,6077,6973,13050,370957,7120675,99146,14740242,36194,,246643,44020,74475,43687,42465400
2003,236948,379800,University of Washington-Seattle Campus,WA,11423,12185,23608,151977,5319879,270449,28569263,280700,143592,257003,248081,225835,208543,42551520
2003,240444,389500,University of Wisconsin-Madison,WI,12617,14177,26794,,11115595,,23271101,105711,,369930,223787,185154,393802,58121893
2003,240727,393200,University of Wyoming,WY,3815,3790,7605,,3812347,749880,5545301,327997,,397072,,197409,557957,17723365
2003,230728,367700,Utah State University,UT,6028,5744,11772,,1313660,30500,3362886,20000,24174,2000,29000,2,9162,10559160
2003,234085,375300,Virginia Military Institute,VA,1247,86,1333,200590,428223,,1464830,,,189351,,,,6336935
2003,233921,375400,Virginia Polytechnic Institute and State University,VA,12212,8518,20730,449730,3987101,380132,24138543,125476,,471121,232340,294430,252792,38900607
2003,236939,380000,Washington State University,WA,7695,8131,15826,383173,2465214,246203,12630209,81385,,251739,,134877,343203,30475629
2003,230782,368000,Weber State University,UT,5667,5348,11015,,1067182,321035,840904,106014,,100808,,117196,161832,5542616
2003,238032,382700,West Virginia University,WV,8878,7665,16543,87315,3755775,,17373542,,63333,93348,,1533,268,37808838
2003,200004,298100,Western Carolina University,NC,2633,2659,5292,48008,447396,83046,1029080,28743,,9858,,1108,7770,5282532
2003,149772,178000,Western Illinois University,IL,5038,4752,9790,171185,711995,213362,1368265,83327,,164975,172900,56676,120861,5834964
2003,157951,200200,Western Kentucky University,KY,5511,7420,12931,510401,3212075,509724,2549940,174624,,722315,309272,160043,280951,20920087
2003,172699,233000,Western Michigan University,MI,9892,10356,20248,89062,509667,27149,1754840,21251,35175,81109,28379,33673,84308,19229478
2003,206695,314500,Youngstown State University,OH,4206,4955,9161,31723,295288,19416,1451631,9875,,24350,11618,3340,109668,8158669
2004,100654,100200,Alabama A & M University,AL,2254,2470,4724,205875,917371,,1425174,95506,,425415,226295,124931,247141,4573721
2004,100724,100500,Alabama State University,AL,1681,2464,4145,110499,951077,107520,2230847,66721,,75000,101215,70780,95272,5284894
2004,175342,239600,Alcorn State University,MS,984,1532,2516,61116,366303,101860,873189,30558,,20372,50930,40744,61116,3298634
2004,197869,290600,Appalachian State University,NC,6117,5866,11983,248165,1519328,592248,2898429,202585,,433840,187276,258461,317874,7594896
2004,104151,108100,Arizona State University at the Tempe Campus,AZ,15302,16268,31570,603179,4439384,138596,17809736,301793,44342,39743,74908,77200,73915,39632445
2004,106458,109000,Arkansas State University-Main Campus,AR,2974,4289,7263,32925,733302,9880,1727986,31450,,200,,200,11207,7214040
2004,100858,100900,Auburn University Main Campus,AL,8838,8580,17418,473731,4115334,17880,40559427,6612,33371,29945,30981,40422,7,50918568
2004,219602,347800,Austin Peay State University,TN,2176,3652,5828,382709,922241,189933,397707,187218,,223205,182035,194017,318596,4375378
2004,150136,178600,Ball State University,IN,7643,8548,16191,68745,591528,17371,799737,48093,9782,6832,16241,52328,91461,13660578
2004,142115,161600,Boise State University,ID,5021,5557,10578,,1022740,191512,3942425,69946,58034,68465,,72964,53978,14977025
2004,201441,301800,Bowling Green State University-Main Campus,OH,6565,8264,14829,62761,562813,,2374803,118877,44627,77211,25897,5178,75459,15414019
2004,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9054,6791,15845,87112,181530,58989,290926,91666,,90471,12109,27261,21138,9257538
2004,110556,114700,California State University-Fresno,CA,5859,8402,14261,873414,5024433,278398,9156157,166160,,192670,593926,219375,252022,25441202
2004,110617,115000,California State University-Sacramento,CA,7308,10222,17530,168811,571489,,636268,62697,139523,178010,169716,116822,216333,6183820
2004,128771,137800,Central Connecticut State University,CT,3558,3687,7245,31793,251895,34179,83291,23621,,9498,1219,,476,7338763
2004,169248,224300,Central Michigan University,MI,7378,10122,17500,523053,2145619,862727,3572222,,489974,394840,467721,,419589,16718893
2004,217864,342300,Citadel Military College of South Carolina,SC,1938,123,2061,660121,722356,645498,3189909,221780,,317471,,175659,304279,8323577
2004,217882,342500,Clemson University,SC,7133,5933,13066,684424,5407918,762988,22334140,66049,,529568,,309782,271393,40000377
2004,218724,345100,Coastal Carolina University,SC,2609,2741,5350,803530,1422316,1031010,2167669,710723,,794870,434971,283212,302050,11045399
2004,231624,370500,College of William and Mary,VA,2504,3059,5563,217435,1030418,385287,2642719,175757,39134,113649,,266331,102926,13023530
2004,126818,135000,Colorado State University,CO,9477,10016,19493,,1086456,104806,3445782,159740,,,14235,7771,311384,17582884
2004,130934,142800,Delaware State University,DE,1059,1525,2584,309076,1561463,,2087994,,,92618,289802,121119,225420,6480115
2004,230171,367100,Dixie State College of Utah,UT,1720,1811,3531,19422,46181,,31565,1500,,1372,1400,,288,792811
2004,198464,292300,East Carolina University,NC,6430,9306,15736,537556,1190839,19043,5360281,12150,,11300,19000,3600,9150,19258533
2004,220075,348700,East Tennessee State University,TN,3371,4617,7988,303476,1397698,420700,,411737,,248329,234960,389010,274840,5667110
2004,144892,167400,Eastern Illinois University,IL,3864,5094,8958,177087,839702,,1271629,120066,,254249,183885,111362,173526,6796547
2004,156620,196300,Eastern Kentucky University,KY,4312,6521,10833,396332,1717081,661079,1913684,312669,,,372890,238181,381014,9603070
2004,169798,225900,Eastern Michigan University,MI,5267,7948,13215,735996,1475386,1749499,2355559,457309,454997,637614,476785,274772,487159,17469156
2004,235097,377500,Eastern Washington University,WA,3440,4598,8038,,831303,142542,1227123,51496,,94801,,59476,128540,6625291
2004,133650,148000,Florida Agricultural and Mechanical University,FL,4285,5946,10231,400,223580,1763,3998734,300,,,3024,12412,4255,10392039
