Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2003,220075,348700,East Tennessee State University,TN,3396,4532,7928,270610,1243659,409489,1198169,340373,,195684,196796,411941,256268,5514571
2003,144892,167400,Eastern Illinois University,IL,3827,5063,8890,271273,809898,,1248011,149686,,327026,233695,172327,222762,6259824
2003,156620,196300,Eastern Kentucky University,KY,4195,6256,10451,374338,1505737,612104,1793373,289159,,,357982,212329,358631,7154101
2003,169798,225900,Eastern Michigan University,MI,5453,8365,13818,519870,1654859,886262,3128687,336951,321674,472975,331098,212357,399114,12508509
2003,235097,377500,Eastern Washington University,WA,3249,4430,7679,,1145180,516406,1933042,119991,,275006,,148839,331559,5224212
2003,133650,148000,Florida Agricultural and Mechanical University,FL,4234,5737,9971,75516,244860,107772,527549,22008,,,59136,53760,51828,9477540
2003,133669,148100,Florida Atlantic University,FL,4462,6338,10800,386864,1095716,304856,1781535,139012,,501867,297679,224082,309163,9315522
2003,133951,963500,Florida International University,FL,6853,9484,16337,737870,1885583,383841,2836405,207029,,837716,396881,229356,474981,10180632
2003,134097,148900,Florida State University,FL,11204,14755,25959,1003904,4837433,1578826,8990027,596537,,767952,793514,788557,715046,33512430
2003,139755,156900,Georgia Institute of Technology-Main Campus,GA,7487,2880,10367,1038488,4295545,,7531087,686136,,,553704,762782,767413,40359027
2003,139931,157200,Georgia Southern University,GA,6115,6132,12247,408996,1293466,,2242327,155861,,552766,366856,247951,263920,8238083
2003,139940,157400,Georgia State University,GA,5214,8297,13511,313558,1344036,339750,,306671,,412235,245653,255023,237410,5399449
2003,159009,200600,Grambling State University,LA,1658,2189,3847,193296,754180,363014,1618119,109183,,206136,142845,121884,167053,5179455
2003,142276,162000,Idaho State University,ID,3723,4229,7952,,1323755,600259,2142579,184512,,485555,,296183,405045,7614372
2003,145813,169200,Illinois State University,IL,7080,9731,16811,341163,1539778,529325,1551924,269367,179403,242185,325377,283972,371374,9063988
2003,151324,180700,Indiana State University,IN,4132,4285,8417,441996,2428466,764486,1506202,,,295942,367180,269039,394480,7754254
2003,151351,180900,Indiana University-Bloomington,IN,13573,14986,28559,666166,4296835,1757675,8535382,505603,,1397891,649784,891868,725169,36888561
2003,153603,186900,Iowa State University,IA,11600,9082,20682,,5768651,1054894,7212400,436581,578051,601522,559663,279287,719537,27786666
2003,175856,241000,Jackson State University,MS,2196,3241,5437,238259,1009635,366023,1511835,221962,,134212,147477,171392,196910,4805616
2003,101480,102000,Jacksonville State University,AL,2463,3308,5771,414843,1029775,253595,1786481,288867,,275701,293704,251606,251729,6707444
2003,232423,372100,James Madison University,VA,5697,8657,14354,461811,2004833,621090,2322931,254777,166543,804148,322152,249117,372376,17989122
2003,155399,192800,Kansas State University,KS,8527,7758,16285,822836,4513351,,11408393,522290,,,,310653,859545,35771772
2003,203517,305100,Kent State University-Kent Campus,OH,6443,9539,15982,480735,1907256,,3228287,494222,345045,404431,406108,,421529,13903590
2003,226091,358100,Lamar University,TX,2645,3670,6315,555711,1249810,475865,,317003,,,,295718,277911,4330423
2003,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11331,12375,23706,1888890,4493832,2155509,15349550,697770,751440,570530,733810,838964,650338,47427254
2003,159647,200800,Louisiana Tech University,LA,4220,3722,7942,489696,1689756,613741,3053396,76798,,,308709,116676,323798,9024011
2003,237525,381500,Marshall University,WV,4480,5279,9759,398617,2109871,,4322861,332635,,628540,419241,292954,433282,15790932
2003,159717,201700,McNeese State University,LA,2599,3424,6023,305375,819731,346358,1598319,188690,,188761,276643,133014,191564,4775205
2003,204024,307700,Miami University-Oxford,OH,6724,8045,14769,617512,1790990,1181933,4325824,241657,,609416,498526,319810,518848,17882427
2003,171100,229000,Michigan State University,MI,14349,16766,31115,629472,6098547,1452492,11393664,551926,675922,866156,701049,675958,868153,41826068
2003,220978,351000,Middle Tennessee State University,TN,7806,8873,16679,440468,1668521,868521,4107458,367140,,370334,349411,474445,442621,12501536
2003,176080,242300,Mississippi State University,MS,5950,5253,11203,1235383,3205698,1195427,6520517,444454,,506286,661192,649125,559643,23933836
2003,176044,242400,Mississippi Valley State University,MS,823,1846,2669,161008,439343,162397,723956,59946,,135308,120720,73535,86176,2504414
2003,179566,250300,Missouri State University,MO,5553,6896,12449,780199,2239307,761521,2128196,284905,,556728,373726,363593,431365,11109553
2003,180461,253200,Montana State University-Bozeman,MT,5056,4228,9284,,1942929,,3150482,153227,,,,430381,539684,10304679
2003,157386,197600,Morehead State University,KY,2863,3764,6627,267772,1193000,,649680,84826,,226109,265484,185080,234632,4277355
2003,163453,208300,Morgan State University,MD,2259,3069,5328,,961453,654164,1700682,,,,188960,193832,313528,4197240
2003,157401,197700,Murray State University,KY,2917,3984,6901,334938,1911256,328898,1724373,249746,,272724,,278755,287616,5622325
2003,188030,265700,New Mexico State University-Main Campus,NM,4808,5730,10538,498378,2058782,332874,3263308,254008,,,356166,225724,442968,9985141
2003,159966,200500,Nicholls State University,LA,2063,3241,5304,211457,582221,135945,964838,123847,,120922,202085,58928,156400,3473481
2003,232937,376500,Norfolk State University,VA,1807,2970,4777,293677,1107650,687524,1410986,,,,269195,250742,91867,5510215
2003,199102,290500,North Carolina A & T State University,NC,3822,4136,7958,209486,959958,582486,1710873,,,,225309,146211,242773,5790244
2003,199157,295000,North Carolina Central University,NC,1490,2733,4223,,564450,184212,700024,19321,,,55956,67733,132341,2288600
2003,199193,297200,North Carolina State University at Raleigh,NC,10964,7940,18904,566323,3355491,662505,5216481,423653,312183,550409,371988,357284,290363,32115672
2003,200332,299700,North Dakota State University-Main Campus,ND,5141,3841,8982,147784,1012549,502191,1553273,51112,,210730,187117,,339626,6320877
2003,105330,108200,Northern Arizona University,AZ,4410,6432,10842,,1338148,,2063980,191725,,378255,,323606,430925,8756908
2003,147703,173700,Northern Illinois University,IL,7778,8620,16398,417031,2024039,360476,4799786,320793,293394,654242,396455,359336,491552,15083636
2003,160038,202100,Northwestern State University of Louisiana,LA,2674,4294,6968,313908,872932,402094,1268808,,,247624,269767,116561,248402,4918760
2003,204796,309000,Ohio State University-Main Campus,OH,17487,15934,33421,918022,6059964,1565880,16128530,783843,1124364,1470596,757955,803033,1222380,90087604
2003,204857,310000,Ohio University-Main Campus,OH,7481,8572,16053,457328,1713201,523933,3321350,284732,,378549,423389,,427285,12939409
2003,207388,317000,Oklahoma State University-Main Campus,OK,8351,8032,16383,1125684,5585851,902240,8764015,2308114,,496253,678480,559250,,45333161
2003,232982,372800,Old Dominion University,VA,4139,5618,9757,420177,2255519,,,235283,,689678,,345174,,9805977
2003,209542,321000,Oregon State University,OR,7497,6458,13955,827578,3337893,,8617413,652206,799587,1294804,837965,,754828,28887886
2003,214777,332900,Pennsylvania State University-Main Campus,PA,17711,15751,33462,633616,4869475,1695797,10940470,540993,1184142,1252939,630641,714194,1290727,55036212
2003,209807,321600,Portland State University,OR,4803,5593,10396,,1288204,469218,2569839,178084,,315923,331551,,440746,7558111
2003,227526,363000,Prairie View A & M University,TX,2432,2965,5397,217012,495046,227186,796342,53853,,84570,84173,74160,126382,3211607
2003,243780,182500,Purdue University-Main Campus,IN,17679,11850,29529,715406,4806724,1515830,10400498,622791,,766345,702772,821750,954371,45430289
2003,186380,262900,Rutgers University-New Brunswick/Piscataway,NJ,11820,12978,24798,705301,4109306,1526126,8547564,289990,368337,1327107,500777,428053,420412,31940493
2003,227881,360600,Sam Houston State University,TX,4110,5629,9739,309679,729948,416658,1304623,222890,,188119,228917,105497,230140,5416735
2003,122409,115100,San Diego State University,CA,8913,12457,21370,1248392,3446075,,5551209,596010,,777607,530564,529696,545865,37330702
2003,122755,115500,San Jose State University,CA,7607,7824,15431,575567,1657911,,3655368,390512,259216,516777,328245,184605,430853,12488864
2003,218733,344600,South Carolina State University,SC,1363,1862,3225,,976553,497330,1234884,181529,,209722,117186,195547,279501,3828612
2003,219356,347100,South Dakota State University,SD,3708,3624,7332,133596,662691,280534,770548,29495,,202760,130451,24652,213101,4785218
2003,179557,250100,Southeast Missouri State University,MO,2793,3809,6602,275296,1312071,546574,1421619,82321,238221,270140,284483,78429,281940,6351268
2003,160612,202400,Southeastern Louisiana University,LA,4512,6908,11420,379299,987041,,1738810,212648,,247917,233507,192142,263573,7023366
2003,149222,175800,Southern Illinois University Carbondale,IL,8187,6488,14675,449863,1738531,777683,1823437,280045,,,414784,293876,391350,9454512
2003,160621,202500,Southern University and A & M College,LA,2790,4198,6988,51901,145275,114766,238527,32464,,31701,35349,32916,30839,743804
2003,230603,367800,Southern Utah University,UT,2023,2279,4302,207080,784261,429311,927899,73166,248606,141252,194157,103199,,4582393
2003,228431,362400,Stephen F Austin State University,TX,3442,4964,8406,,1072209,568696,1644681,101824,,224647,239412,115540,231050,5899527
2003,196097,283800,Stony Brook University,NY,6593,6117,12710,407414,1966120,370164,797008,,,746452,342636,271943,347611,11681179
2003,196060,283500,SUNY at Albany,NY,5339,5353,10692,323035,1396080,,617425,54874,,470532,321131,95391,265467,7489180
2003,196088,283700,SUNY at Buffalo,NY,8921,7298,16219,324900,1588099,,3061377,,,700646,446580,348114,380406,17855604
2003,228529,363100,Tarleton State University,TX,2669,3185,5854,117577,382064,,569761,70399,,,129096,48516,114901,2457585
2003,216339,337100,Temple University,PA,8111,10806,18917,345577,4621470,572895,7982744,89045,549595,655075,451990,353899,530737,22751695
2003,221838,352200,Tennessee State University,TN,2228,3741,5969,,1297533,441131,2167271,166730,,,207050,105283,142705,10816190
2003,221847,352300,Tennessee Technological University,TN,3557,2859,6416,320630,1260652,213134,1437000,167333,,361241,390497,270906,307619,5992573
2003,228723,363200,Texas A & M University,TX,16598,16220,32818,1333763,4897038,1898343,9819342,925669,,1801114,839563,1308783,1200088,43822849
2003,224554,356500,Texas A & M University-Commerce,TX,1418,2197,3615,,98000,40000,177000,40000,,40000,,,32000,1102000
2003,229063,364200,Texas Southern University,TX,3328,4488,7816,180671,1083684,481657,1429581,222527,,160859,291986,164094,263227,4385749
2003,228459,361500,Texas State University-San Marcos,TX,7746,9933,17679,357371,1019598,536720,1757877,224700,,232745,335185,135650,317920,8639749
2003,229115,364400,Texas Tech University,TX,11399,9631,21030,1082558,11344384,1385128,15316778,525060,,394824,684311,825346,632634,41242734
2003,100751,105100,The University of Alabama,AL,6598,7672,14270,1320426,5136499,1721880,11819450,666093,1435845,710918,786235,840756,729400,52811245
2003,180489,253600,The University of Montana,MT,4685,5131,9816,,1881584,623857,3256829,167463,,475257,,333544,448746,10525838
2003,221759,353000,The University of Tennessee,TN,8605,8908,17513,1350034,7147083,2192300,12825761,909401,,774852,880915,1204994,991583,66764712
2003,221740,352900,The University of Tennessee at Chattanooga,TN,2501,3469,5970,,929849,127139,927184,59011,,109137,178583,98277,106344,5422032
2003,221768,353100,The University of Tennessee-Martin,TN,1976,2535,4511,208823,844924,,1205715,69239,,179666,212626,227016,260969,4018840
2003,228778,365800,The University of Texas at Austin,TX,16687,17914,34601,2557827,8060200,2601205,12948131,1315697,,1075473,881382,1208968,1541936,70602483
2003,228796,366100,The University of Texas at El Paso,TX,5045,5945,10990,,2230202,992263,3831545,380733,,492432,394718,258858,416940,13173731
2003,229027,1011500,The University of Texas at San Antonio,TX,7340,8244,15584,454699,1495199,700462,,188967,,,340317,403728,359377,5907533
2003,164076,209900,Towson University,MD,4655,7396,12051,291748,1354904,,1373174,74624,459452,500179,329162,71933,434295,10668182
2003,102368,104700,Troy University,AL,3678,3722,7400,390278,1127605,488930,3073529,227402,,246435,311308,236932,256446,7972732
2003,200800,312300,University of Akron Main Campus,OH,6691,7475,14166,353957,1620490,776670,3521051,198786,,740765,402650,248023,402529,12082675
2003,100663,105200,University of Alabama at Birmingham,AL,3045,4678,7723,520446,2612695,470007,5115934,300463,,942579,433603,411642,518397,15454090
2003,104179,108300,University of Arizona,AZ,11320,12897,24217,860353,5819425,1847537,9916953,927353,742928,850104,726458,830590,943776,34997213
2003,106412,108600,University of Arkansas at Pine Bluff,AR,1292,1517,2809,73484,448718,,827838,58551,,63975,73833,57731,102220,2058781
2003,106397,110800,University of Arkansas Main Campus,AR,5637,5400,11037,1150159,8118091,2376700,12624255,790654,1153113,644482,695610,849742,592224,43852838
2003,110635,131200,University of California-Berkeley,CA,10041,11901,21942,989811,4778778,1530260,10685345,767868,816535,1255682,935771,808470,901289,43407775
2003,110644,131300,University of California-Davis,CA,9237,11725,20962,301360,693661,715928,1023370,108918,252294,443709,275314,263639,222898,10669805
2003,110662,131500,University of California-Los Angeles,CA,10678,13920,24598,864508,5286150,1897256,11503287,823433,1042663,1337384,953527,936053,1412446,42700427
2003,106704,109200,University of Central Arkansas,AR,3226,4829,8055,154925,419773,,775175,126622,,275918,102301,72031,140764,2720019
2003,132903,395400,University of Central Florida,FL,11630,14183,25813,553788,1523840,,5363070,379949,,846016,490132,460435,478763,19145665
2003,201885,312500,University of Cincinnati-Main Campus,OH,8368,7357,15725,558342,5544453,,6525094,223650,,835042,,291106,657316,22908842
2003,126614,137000,University of Colorado at Boulder,CO,12535,11445,23980,,4912691,,9690074,632353,,665073,,740094,796674,36762312
2003,129020,141700,University of Connecticut,CT,6788,7544,14332,387697,4789259,552540,4169434,141658,,1027767,294294,159888,291886,36337819
2003,130943,143100,University of Delaware,DE,6450,8929,15379,552732,1907994,482552,3251752,58691,,650320,429784,120575,545712,13164511
2003,134130,153500,University of Florida,FL,14373,16844,31217,1788041,7677668,2232083,12571701,905760,1080863,1309863,880608,1228196,1670411,64055300
2003,139959,159800,University of Georgia,GA,9876,13095,22971,851612,2743358,1534992,8780360,884314,1193995,625104,672923,1042259,737391,43745514
2003,141574,161000,University of Hawaii at Manoa,HI,4970,6491,11461,828098,2139744,,4657652,358771,,391016,526596,382216,1356919,21421761
2003,225511,365200,University of Houston,TX,9095,10017,19112,747401,2998624,1233856,5831103,203753,,377426,520354,288933,537148,22988169
2003,142285,162600,University of Idaho,ID,4587,3763,8350,,1717610,848199,3603103,302871,,413466,,332785,540337,11063381
2003,145637,177500,University of Illinois at Urbana-Champaign,IL,14826,13269,28095,766431,4734767,1272185,7402662,478646,913009,605813,683981,910692,861825,35202228
2003,153658,189200,University of Iowa,IA,8196,9578,17774,341449,4813734,590123,10334719,162823,534429,259566,305032,280665,358607,42406269
2003,155317,194800,University of Kansas Main Campus,KS,8708,9230,17938,854753,6638372,1317319,7723233,560898,,586510,611143,355409,583129,34798397
2003,157085,198900,University of Kentucky,KY,7857,8417,16274,792230,7577659,1436431,8201781,606447,601014,1128617,551359,715502,590394,50828968
2003,160658,203100,University of Louisiana at Lafayette,LA,5287,6738,12025,529521,1127227,228997,2585509,108259,,194980,239424,239640,167845,7250231
2003,159993,202000,University of Louisiana at Monroe,LA,2127,3712,5839,268702,644439,366828,2096641,106954,,192354,181775,87544,160971,5359066
2003,157289,199900,University of Louisville,KY,4968,5708,10676,670259,4904742,650537,7115857,637510,,830676,551053,570814,706306,35170247
2003,161253,205300,University of Maine,ME,3729,3605,7334,496367,1749965,540578,2151661,,,569289,361225,,361303,12554890
2003,163286,210300,UNIVERSITY OF MARYLAND-COLLEGE PARK,MD,11591,11425,23016,568311,5191573,847892,8736751,528323,537673,1309051,489542,494209,572383,40472148
2003,166629,222100,University of Massachusetts-Amherst,MA,8658,8721,17379,289069,3635658,,3806154,,,679312,498061,227163,,18652453
2003,220862,350900,University of Memphis,TN,4514,6742,11256,629673,5126415,816725,6201964,321456,,757882,,421686,644244,22503541
2003,170976,232500,University of Michigan-Ann Arbor,MI,11340,11972,23312,980390,4748462,,10638824,789487,1493354,1380708,843284,1072067,951949,59327237
2003,174066,396900,University of Minnesota-Twin Cities,MN,12440,13733,26173,753085,3657336,,7466184,637898,1051135,503995,634706,790903,958325,48140453
2003,176017,244000,University of Mississippi Main Campus,MS,4811,5268,10079,1014331,3231221,,7519496,462488,,671529,570705,837208,585998,27385636
2003,178396,251600,University of Missouri-Columbia,MO,9228,9805,19033,655684,4899643,1165079,6884992,453291,557591,634858,644911,322501,700884,38736349
2003,181464,256500,University of Nebraska at Lincoln,NE,8456,7763,16219,1132631,4503307,2194420,12954126,498342,1130284,867187,824702,772993,1321912,55843911
2003,182281,256900,University of Nevada-Las Vegas,NV,5584,7506,13090,674502,3412036,676078,5084874,902534,,949678,566641,521622,599399,20446561
2003,182290,256800,University of Nevada-Reno,NV,4214,5243,9457,688125,2087175,,3334135,382560,,371605,553305,377005,462520,13951805
2003,183044,258900,University of New Hampshire-Main Campus,NH,4813,6441,11254,,1621156,504706,2528401,,668936,765960,,135873,647881,18412738
2003,187985,266300,University of New Mexico-Main Campus,NM,6082,8048,14130,443387,3529632,718582,4230436,496961,,708838,422550,587686,733107,12573156
2003,101879,101600,University of North Alabama,AL,1724,2392,4116,281306,496404,,973141,103762,,106183,140261,143126,239800,3241418
2003,199120,297400,University of North Carolina at Chapel Hill,NC,6285,9070,15355,637039,4992239,1190677,9482795,502095,298818,1018127,479940,617936,538867,43658735
2003,199139,297500,University of North Carolina at Charlotte,NC,5742,6449,12191,487633,2830341,588971,,126092,,703541,292722,353570,440629,7951594
2003,200280,300500,University of North Dakota,ND,5162,4485,9647,138364,1046366,,1485800,115742,,167815,181426,47742,300245,7350852
2003,227216,359400,University of North Texas,TX,8227,10427,18654,,1524805,556945,3131213,292794,,308368,357042,180927,314990,11326041
2003,127741,134900,University of Northern Colorado,CO,3691,5797,9488,210236,677898,,1052003,132118,,160980,145941,108793,296013,4390478
2003,154095,189000,University of Northern Iowa,IA,4422,6062,10484,404233,1644186,774584,1888145,166616,,276212,353436,140198,409590,8437475
2003,207500,318400,University of Oklahoma Norman Campus,OK,9024,8972,17996,775442,4733042,,13728435,396457,680566,256109,587374,331555,267286,47843256
2003,209551,322300,University of Oregon,OR,6742,7710,14452,,4441502,1826776,10822601,607097,,649507,793045,678475,757691,39690960
2003,215293,337900,University of Pittsburgh-Main Campus,PA,7300,7841,15141,481836,4744961,1150596,11736579,,483889,719245,518849,149921,779823,31769592
2003,217484,341400,University of Rhode Island,RI,4203,5226,9429,267164,3251519,975127,2901917,299657,436600,993636,355852,88674,531663,17658464
2003,102094,105700,University of South Alabama,AL,3044,4498,7542,643740,1898006,616815,,320687,,348441,,478500,288573,6236647
2003,218663,344800,University of South Carolina-Columbia,SC,6691,8193,14884,1119848,3836528,1872359,7933179,669700,,1023424,596985,899245,843771,40078625
2003,219471,347400,University of South Dakota,SD,1790,2312,4102,141731,589628,441722,1193438,52181,,116155,151225,6974,153534,4739752
2003,137351,153700,University of South Florida,FL,8896,13173,22069,493228,2256852,,5022753,261106,,694563,469405,481922,388243,18566177
2003,176372,244100,University of Southern Mississippi,MS,3950,6038,9988,595781,2044123,611390,5639258,377872,,378788,477078,387702,371673,15949369
2003,206084,313100,University of Toledo-Main Campus,OH,6872,6901,13773,367286,1974809,,4492495,443869,,428320,436544,410151,574478,15128643
2003,230764,367500,University of Utah,UT,8492,6750,15242,565244,3075771,604732,5781984,124628,829885,436732,512183,412196,533647,20854974
2003,234076,374500,University of Virginia-Main Campus,VA,6077,6973,13050,836426,5152273,1062828,10785474,493982,,1532485,568904,792413,573077,41790858
2003,236948,379800,University of Washington-Seattle Campus,WA,11423,12185,23608,841475,4153705,1464484,12640090,698027,565943,1234936,860320,1037057,780031,41389893
2003,240444,389500,University of Wisconsin-Madison,WI,12617,14177,26794,,4508076,,10806874,561225,,1219561,744560,722110,936533,50871850
2003,240727,393200,University of Wyoming,WY,3815,3790,7605,,2615679,739618,3490464,356657,,494199,,299378,546827,17878568
2003,230728,367700,Utah State University,UT,6028,5744,11772,,1517049,548321,2697959,56450,359099,231501,264257,207370,361065,10552278
2003,234085,375300,Virginia Military Institute,VA,1247,86,1333,348886,814188,,2091151,,,390994,,,,6283193
2003,233921,375400,Virginia Polytechnic Institute and State University,VA,12212,8518,20730,827377,4585727,1010329,13496687,387058,,1143738,443288,574079,478494,35835924
2003,236939,380000,Washington State University,WA,7695,8131,15826,817965,2907570,1402346,7668687,515030,,671116,,433769,868416,29513616
2003,230782,368000,Weber State University,UT,5667,5348,11015,,1181513,583212,1397477,318571,,194463,,239862,337554,5620988
2003,238032,382700,West Virginia University,WV,8878,7665,16543,420832,3493554,,11073320,,578244,1010291,,278069,374171,34454851
2003,200004,298100,Western Carolina University,NC,2633,2659,5292,286616,965309,255831,1204256,134848,,189834,,52536,191564,5108318
2003,149772,178000,Western Illinois University,IL,5038,4752,9790,263052,1229888,314712,1506563,108770,,251369,305467,81628,250449,5834963
2003,157951,200200,Western Kentucky University,KY,5511,7420,12931,468621,2197177,572559,1883147,174190,,696872,315793,163844,271558,13522945
2003,172699,233000,Western Michigan University,MI,9892,10356,20248,472507,1927317,772487,3152675,186310,387657,587838,376664,466036,629813,19380472
2003,206695,314500,Youngstown State University,OH,4206,4955,9161,277992,1340688,508596,2326588,211580,,289869,261928,189280,377363,8284384
2004,100654,100200,Alabama A & M University,AL,2254,2470,4724,205875,917371,,1425174,95506,,425415,226295,124931,247141,4573721
2004,100724,100500,Alabama State University,AL,1681,2464,4145,205939,1007025,436228,1596454,153179,,75000,193833,161464,196498,5284894
2004,175342,239600,Alcorn State University,MS,984,1532,2516,140341,484916,225052,925289,59952,,54674,121713,102021,139142,3184062
2004,197869,290600,Appalachian State University,NC,6117,5866,11983,224977,1168286,522624,1879063,169910,,414723,177766,250094,279576,7594896
2004,104151,108100,Arizona State University at the Tempe Campus,AZ,15302,16268,31570,1711761,4485284,1690890,10438329,953296,679858,713286,713701,927187,730844,38047329
2004,106458,109000,Arkansas State University-Main Campus,AR,2974,4289,7263,403009,1724810,668779,2963601,316522,,322830,,166443,311471,9424316
2004,100858,100900,Auburn University Main Campus,AL,8838,8580,17418,1641940,5927495,1766953,16374577,780580,941175,987538,792663,875857,676345,50796753
2004,219602,347800,Austin Peay State University,TN,2176,3652,5828,382709,922240,189933,397707,187218,,223205,182035,194017,318596,4318434
2004,150136,178600,Ball State University,IN,7643,8548,16191,504440,1788698,446294,3909226,364295,260045,371336,384946,549040,764502,13660578
2004,142115,161600,Boise State University,ID,5021,5557,10578,,1652082,669822,3482093,338293,419425,356601,,512798,437285,14916410
2004,201441,301800,Bowling Green State University-Main Campus,OH,6565,8264,14829,473617,1706333,,3703868,272485,419030,651217,415318,192939,472731,15016152
2004,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9054,6791,15845,533350,1415365,570059,1828738,162506,,606317,424190,334687,505312,9140621
2004,110556,114700,California State University-Fresno,CA,5859,8402,14261,910823,3605057,652627,6137066,454114,,483476,819186,538352,747575,24100412
2004,110617,115000,California State University-Sacramento,CA,7308,10222,17530,172072,467250,,566381,63686,146996,185042,175472,106279,273878,5225093
2004,128771,137800,Central Connecticut State University,CT,3558,3687,7245,254864,1714095,334049,801043,175669,,784194,223179,,345101,6804161
2004,169248,224300,Central Michigan University,MI,7378,10122,17500,523053,2145619,862727,3572222,,489974,394840,467721,,419589,16718893
2004,217864,342300,Citadel Military College of South Carolina,SC,1938,123,2061,709701,778133,670505,2606617,250817,,337333,,180063,325239,8281173
2004,217882,342500,Clemson University,SC,7133,5933,13066,1145888,5072074,1609087,10512496,273449,,1224896,,942266,672538,39532199
2004,218724,345100,Coastal Carolina University,SC,2609,2741,5350,803530,1422316,1031010,2167669,710723,,794870,434971,283212,302050,10857118
2004,231624,370500,College of William and Mary,VA,2504,3059,5563,432775,1868390,857558,3049056,186598,368077,705807,,697869,531446,12960128
2004,126818,135000,Colorado State University,CO,9477,10016,19493,,2890569,981012,5492701,548606,,,533364,269777,827338,16911081
2004,130934,142800,Delaware State University,DE,1059,1525,2584,309076,1561463,,2087994,,,92618,289802,121119,225420,6480115
2004,230171,367100,Dixie State College of Utah,UT,1720,1811,3531,64793,234510,,152435,32158,,50874,50768,,55027,792686
2004,198464,292300,East Carolina University,NC,6430,9306,15736,1050858,2357572,807395,5529883,280812,,629581,458922,370114,418360,19258533
2004,220075,348700,East Tennessee State University,TN,3371,4617,7988,303476,1397698,420700,,411737,,248329,234960,389010,274840,5667110
